brand,video_id,title,published_at,views,likes,comments,duration
FC Barcelona,tnqs_qMau8Q,French players at FC Barcelona,2016-07-16T17:46:10Z,36251,1149,62,PT1M59S
FC Barcelona,LmfbeRzaxWg,Youtubers Challenge #PlayatCampNou,2016-07-16T14:00:31Z,73596,2030,143,PT7M12S
FC Barcelona,GVPdxgkv_zM,BEHIND THE SCENES: Lucas Digne’s presentation as a new FC Barcelona player,2016-07-16T12:54:50Z,341868,3438,227,PT8M58S
FC Barcelona,7B4oj-4lR-M,FC Barcelona’s best goals 2015/16: Top 10 team goals,2016-07-16T11:45:26Z,95960,2041,103,PT4M34S
FC Barcelona,olT9aZnkq-Q,Samuel Umtiti’s first day at FC Barcelona in 100 seconds,2016-07-15T15:28:58Z,86671,1884,90,PT1M41S
FC Barcelona,9Sxing3vUPc,Umtiti: “I will do all I can to be part of this family”,2016-07-15T14:34:39Z,11984,321,25,PT2M32S
FC Barcelona,Nni3z_b0Df8,"Umtiti: ""Je ferai tout mon possible pour démontrer que je veux faire partie de cette famille”",2016-07-15T13:25:10Z,12206,233,19,PT2M32S
FC Barcelona,OyU7BTaUuOI,"Umtiti: ""Faré tot el possible per demostrar que vull formar part d’aquesta família”",2016-07-15T13:24:31Z,3714,95,5,PT2M32S
FC Barcelona,jfBFqpo3eys,Umtiti: “Haré todo lo posible para demostrar que quiero formar parte de esta família”,2016-07-15T13:19:01Z,18668,489,25,PT2M32S
FC Barcelona,O4juobTOQ-w,Samuel Umtiti on the field at Camp Nou,2016-07-15T12:49:31Z,140435,2616,127,PT2M10S
FC Barcelona,UlmIiYFPnpE,"Samuel Umtiti: “Pour mon pays, aujourd ‘hui est un jour triste” #PrayForNice",2016-07-15T12:28:37Z,18810,414,23,PT45S
FC Barcelona,AJJx6_3g_0E,FC Barcelona’s Top 10 goals opening league weekend,2016-07-15T11:44:37Z,36597,1027,40,PT3M23S
FC Barcelona,hS4M99kAZTQ,[HIGHLIGHTS] LaLiga 2015/16: Real Madrid - FC Barcelona (0-4),2016-07-15T11:13:17Z,73357,2183,77,PT1M50S
FC Barcelona,i06J4l9cLHU,"Samuel Umtiti, les premiers mots en tant que joueur du FC Barcelone",2016-07-14T16:43:51Z,21293,505,27,PT1M5S
FC Barcelona,fe7tnAxX3pU,"Samuel Umtiti, primeres paraules com  jugador del FC Barcelona",2016-07-14T16:43:17Z,11646,217,11,PT1M22S
FC Barcelona,_z9doQmH8ck,Samuel Umtiti’s first words as FC Barcelona player,2016-07-14T16:42:39Z,23794,551,79,PT1M22S
FC Barcelona,DI9a3vHfQjE,"Samuel Umtiti, primeras palabras como jugador del FC Barcelona",2016-07-14T16:41:35Z,44381,1178,58,PT1M22S
FC Barcelona,e5ySVZBQ708,Samuel Umtiti’s first photo session as a FC Barcelona player,2016-07-14T16:23:44Z,50934,938,46,PT45S
FC Barcelona,x63IZRWb0V8,Robert Fernández: Another attacker will join,2016-07-14T14:04:06Z,6994,207,112,PT1M11S
FC Barcelona,nsExgyG3vTE,Robert: “Llegará un jugador atacante”,2016-07-14T13:51:17Z,7760,267,38,PT1M11S
FC Barcelona,qzBc9690Ttc,"Lucas Digne: ""C'est une grande fierté de jouer dans le meilleur Club du monde""",2016-07-14T13:32:58Z,11467,189,16,PT1M41S
FC Barcelona,VpHDq2IpZ20,Lucas Digne: “Es un gran orgullo jugar en el mejor club del mundo”,2016-07-14T13:32:15Z,17922,492,35,PT1M41S
FC Barcelona,UXkt46vPRew,Lucas Digne:  “It’s a proud moment to play in the best club in the world”,2016-07-14T13:28:17Z,7953,204,75,PT1M41S
FC Barcelona,7RG3XZglP9M,Lucas Digne: “És un gran orgull jugar al millor club del món”,2016-07-14T13:24:41Z,5208,103,9,PT1M41S
FC Barcelona,eFp3s1Non3M,Lucas Digne in a FC Barcelona shirt at Camp Nou,2016-07-14T13:15:27Z,111057,1345,64,PT1M10S
FC Barcelona,XEWEXN_4Zdc,Lucas Digne’s first day at FC Barcelona in 100 seconds,2016-07-14T11:55:15Z,88590,1598,105,PT1M41S
FC Barcelona,3OJOFfNsoZU,"Lucas Digne, les premiers mots en tant que joueur du FC Barcelone",2016-07-14T10:22:21Z,30966,491,61,PT1M7S
FC Barcelona,g0bbGg-Eu8Y,"Lucas Digne, primeres paraules com a jugador del FC Barcelona",2016-07-14T10:20:58Z,17430,283,11,PT1M7S
FC Barcelona,nXPKv6igUKI,"14 juillet - Fête Nationale française - Le Barça, pour vous, en français!",2016-07-14T08:34:18Z,20164,586,32,PT1M6S
FC Barcelona,8K89VFCmPEY,Nike Unveils FC Barcelona Away Kit 2016/17,2016-07-14T07:19:42Z,109104,2066,191,PT14S
FC Barcelona,qKYzEaPVOt0,"Gudjhonsen, entrenador del I Campus Femení de la FCBEscola a Islàndia",2016-07-13T10:29:23Z,14251,430,25,PT1M17S
FC Barcelona,93wO9PBl0_M,Barça women best goals 2015/16: Top 5 outside the area,2016-07-13T08:54:13Z,18987,406,11,PT45S
FC Barcelona,cgbFlJOChoQ,Luis Suárez’s 10 best goals in the 2015/16 season,2016-07-13T08:33:31Z,98625,2317,123,PT5M27S
FC Barcelona,LxPaj6UOoy8,FC Barcelona top 10 best saves 2015/16,2016-07-11T14:41:52Z,144248,2778,212,PT2M38S
FC Barcelona,qsDTuG-8dT0,FC Barcelona invites fans and members to join the campaign #WeareallLeoMessi,2016-07-11T14:01:27Z,7513,201,56,PT3M7S
FC Barcelona,NU5bUCT_L6Y,El portavoz del FC Barcelona explica los motivos que impulsan la campaña #TodosSomosLeoMessi,2016-07-11T11:28:01Z,6734,219,35,PT3M7S
FC Barcelona,3cd_g3VqlXs,El portaveu del FC Barcelona explica els motius que impulsen la campanya #TotsSomLeoMessi,2016-07-11T11:24:07Z,1982,66,1,PT3M7S
FC Barcelona,dlcpCw9nDmU,Presentació de l'Observatori Blaugrana (juny 2016),2016-07-11T11:22:36Z,10607,392,11,PT1H10M41S
FC Barcelona,I8NYX0uqTZw,Presentación del Observatorio Azulgrana (junio 2016),2016-07-11T11:22:07Z,4340,186,8,PT1H10M37S
FC Barcelona,Wn2YNKaSHgg,FC Barcelona most skilful moments 2015/16,2016-07-10T08:44:24Z,213848,4454,192,PT7M4S
FC Barcelona,YBEPMsEtlQ4,TOP 5 FC Barcelona defensive moments 2015/16,2016-07-09T18:33:28Z,59015,2002,66,PT2M44S
FC Barcelona,xZtGKGFth7E,Barça Women Best Goals 2015/16: Top 5 Chips & Lobs,2016-07-09T15:06:53Z,20467,543,21,PT1M6S
FC Barcelona,eOeg3k58Lic,Rueda de prensa de Román Gómez Ponti y Josep Vives,2016-07-08T18:37:06Z,4677,147,4,PT47M58S
FC Barcelona,VR5LVMeI-cs,Roda de premsa de Román Gómez Ponti i Josep Vives,2016-07-08T18:35:44Z,6941,294,16,PT47M53S
FC Barcelona,m_tzlCjt5Ho,"Marlon Santos, nou fitxatge del FC Barcelona B",2016-07-08T16:38:41Z,18590,349,34,PT1M20S
FC Barcelona,LbEuczCvkzA,TOP 10 FC Barcelona assists 2015/16,2016-07-08T15:56:54Z,65834,1618,93,PT3M22S
FC Barcelona,ZnLfOMK91bM,"FCB Femenino: Line Røddik Hansen, nueva jugadora del FC Barcelona",2016-07-08T15:23:12Z,6011,159,11,PT1M18S
FC Barcelona,gwUHCPxiNSU,"FCB Femení: Line Røddik Hansen, nova jugadora del FC Barcelona",2016-07-08T15:22:56Z,2506,75,2,PT1M18S
FC Barcelona,nv3KcVVWd1k,"Line Røddik Hansen, new Barça Women’s team signing",2016-07-08T15:06:16Z,8252,201,32,PT2M5S
FC Barcelona,dRMzUHGX7CI,Georgios Bartzokas: “És un honor fitxar per al FC Barcelona”,2016-07-08T13:49:09Z,1599,48,4,PT2M16S
FC Barcelona,Gpw-rw5dp6s,Georgios Bartzokas: “Es un honor fichar por el FC Barcelona”,2016-07-08T13:48:43Z,2277,76,5,PT2M16S
FC Barcelona,wKfnBs1e2io,FCB Basket: Georgios Bartzokas at Palau Blaugrana,2016-07-08T13:25:53Z,4570,67,6,PT1M48S
FC Barcelona,CVeHtlAEYg8,Georgios Bartzokas: “It’s a great honour for me to sign for FC Barcelona”,2016-07-08T13:17:41Z,1912,63,6,PT1M27S
FC Barcelona,gJoye5LROtQ,Xavi Hernández’s daughter becomes an FC Barcelona member,2016-07-08T12:37:13Z,27747,765,73,PT2M14S
FC Barcelona,T1EQGPaz-pc,Xavi Hernández hace socia del FC Barcelona a su hija,2016-07-08T12:26:12Z,22512,647,43,PT2M14S
FC Barcelona,11VAZJK2h7E,Xavi Hernández fa sòcia del FC Barcelona la seva filla,2016-07-08T12:26:01Z,7932,236,19,PT2M14S
FC Barcelona,1ZZsW-M49fs,CAMP NOU - Yul vs. Los em ci mosos (1-3) #PlayatCampNou,2016-07-07T19:11:19Z,784645,21720,1414,PT2H4M4S
FC Barcelona,KLR2qVLBtU4,The best of Sandro Ramírez in FC Barcelona,2016-07-07T17:09:29Z,43264,954,79,PT1M24S
FC Barcelona,6gLvR-rWOsE,BEHIND THE SCENES: Denis Suárez is back home,2016-07-07T14:18:37Z,954629,7098,256,PT12M59S
FC Barcelona,_Wmg5_xgzls,FCB Hoquei: Pau Bargalló nou jugador del FC Barcelona,2016-07-07T09:52:34Z,4449,75,3,PT1M
FC Barcelona,YyusD7ZGJrY,Barça welcomes Denis Suárez,2016-07-06T12:18:08Z,21908,620,49,PT2M6S
FC Barcelona,U8L02CaWf5g,Denis Suárez on the field at Camp Nou,2016-07-06T11:47:37Z,80613,1358,66,PT1M20S
FC Barcelona,f8h2THcPz18,Robert Fernández: “Our first aim is to keep the good squad that we have”,2016-07-06T11:37:57Z,2000,68,13,PT1M25S
FC Barcelona,0gYkZ0W19_k,Denis Suárez: “I can bring versatility to Barça”,2016-07-06T11:29:47Z,6465,163,15,PT2M19S
FC Barcelona,aupmzbsphe4,"Robert Fernández: “El primer objetivo es mantener el equipo que tenemos""",2016-07-06T11:06:49Z,2865,103,7,PT1M25S
FC Barcelona,rr8CZJJdVes,Robert Fernández: “El primer objectiu és mantenir allò bo que tenim”,2016-07-06T11:04:06Z,1232,40,2,PT1M25S
FC Barcelona,LgjC0s7Xiyc,Denis Suárez: “Al Barça le puedo aportar polivalencia”,2016-07-06T10:51:43Z,9183,247,11,PT2M19S
FC Barcelona,K8ud2x-0oHk,There is only one place to relive an unforgettable season: #CampNouExperience,2016-07-06T10:37:01Z,50593,277,17,PT31S
FC Barcelona,LSDi1kZdizA,Presentation of Denis Suárez as an FC Barcelona player,2016-07-06T10:35:34Z,40357,601,19,PT1H7M4S
FC Barcelona,pKUBz-k6GfI,Solo hay un lugar para recordar una temporada inolvidable: #CampNouExperience,2016-07-06T10:35:05Z,50348,214,3,PT31S
FC Barcelona,0sUQOwuQZTc,Només hi ha un lloc per recordar una temporada inoblidable: #CampNouExperience,2016-07-06T10:33:17Z,2326,93,3,PT31S
FC Barcelona,xbuK5SbpqgU,Presentación de Denis Suárez como jugador del FC Barcelona,2016-07-06T10:30:15Z,49012,460,15,PT1H8M20S
FC Barcelona,_qCullfzLmI,Presentació de Denis Suárez com a jugador del FC Barcelona,2016-07-06T10:29:32Z,14587,215,4,PT1H9M41S
FC Barcelona,mFTbCr1dMLc,El FC Barcelona da la bienvenida a Denis Suárez,2016-07-06T10:08:25Z,12543,333,16,PT2M6S
FC Barcelona,dFFDiOAp7sk,El FC Barcelona dóna la benvinguda a Denis Suárez,2016-07-06T10:06:01Z,4725,149,8,PT2M6S
FC Barcelona,TgO2_IM-4wE,Denis Suárez’s first day at FC Barcelona in 100 seconds,2016-07-05T15:16:30Z,74960,1868,86,PT1M41S
FC Barcelona,eHlaR-RGG0Q,Denis Suárez: “I want to be a success at Barça”,2016-07-05T11:42:46Z,18478,493,36,PT53S
FC Barcelona,FSJ14dpu684,Denis Suárez: “Quiero triunfar en el Barça”,2016-07-05T11:42:44Z,18180,766,30,PT53S
FC Barcelona,zscJvQ-4NaU,"Denis Suárez, first signing for FC Barcelona 2016/17",2016-07-04T12:41:06Z,78491,2127,146,PT1M21S
FC Barcelona,-CBeOQRVo_Q,Happy 4th of July to our fans in the United States!,2016-07-04T12:06:06Z,27931,1329,84,PT53S
FC Barcelona,zJ4YO5Xzjlo,Neymar Jr's top ten goals of the 2015/16 season,2016-07-02T11:12:42Z,115916,3183,108,PT4M9S
FC Barcelona,GAa0FauA7fk,FC Barcelona vs NBA,2016-07-02T11:11:51Z,28756,552,15,PT1M10S
FC Barcelona,eRAPNG-FGLA,Neymar Jr will continue at FC Barcelona,2016-07-01T11:21:12Z,86879,3474,221,PT1M26S
FC Barcelona,tKrL01tV4mc,"Bartomeu: ""Il y a un accord avec Lyon pour l'arrivée d'Umtiti""",2016-06-30T15:03:41Z,5669,122,8,PT43S
FC Barcelona,WyIYyGnkRGc,Bartomeu: “in the next few days we will finalise Neymar’s contract extension”,2016-06-30T14:59:02Z,5490,134,18,PT2M17S
FC Barcelona,zeJizOYncR0,Barça's agreement with Olympique de Lyon for Umtiti,2016-06-30T14:41:31Z,6802,178,52,PT43S
FC Barcelona,3aq2UJi9s38,Roda de premsa de balanç de la temporada 15/16,2016-06-30T14:07:57Z,4950,82,3,PT3H33M
FC Barcelona,nLfvoqaizT8,Rueda de prensa de balance de la temporada 15/16,2016-06-30T14:07:24Z,9429,241,13,PT3H32M58S
FC Barcelona,6jmp3t51gbU,Press conference season review 15/16,2016-06-30T14:03:46Z,4821,99,3,PT3H33M35S
FC Barcelona,yfZpGOyPYRs,Bartomeu: “En els pròxims dies tancarem la renovació de Neymar”,2016-06-30T14:02:53Z,1132,26,5,PT2M17S
FC Barcelona,le3jcsWKTR0,Bartomeu: “En los próximos días cerraremos la renovación de Neymar”,2016-06-30T14:01:56Z,3950,125,4,PT2M17S
FC Barcelona,u5U4keiEeKk,"Bartomeu: ""Tenemos que hacer una apuesta fuerte para el baloncesto formativo""",2016-06-30T13:56:41Z,1348,51,3,PT1M20S
FC Barcelona,5n_L67tJ8bU,"Bartomeu: ""Hem de fer una aposta forta pel bàsquet formatiu """,2016-06-30T13:54:04Z,642,29,2,PT1M20S
FC Barcelona,VWzuuD9Hvyg,Bartomeu: “El Barça ha llegado a un acuerdo con el Lyon por Umtiti”,2016-06-30T13:49:14Z,3398,94,16,PT43S
FC Barcelona,nhSgZsBDrfU,Bartomeu: “El Barça ha arribat a un acord amb el Lió per Umtiti”,2016-06-30T13:46:02Z,1559,56,4,PT43S
FC Barcelona,TRwlqTnsqOE,DIRECTO / Rueda de prensa de balance de la temporada 15/16,2016-06-30T10:14:54Z,9355,70,1,PT6S
FC Barcelona,XOWAL7U8fpw,FCB Masia-Academy: Top goals 2015/16,2016-06-30T09:19:18Z,12308,220,4,PT1M5S
FC Barcelona,jXWkfiAeM-c,[HIGHLIGHTS] FUTSAL (International Cup): FC Barcelona Lassa – Al Rayyan (6-1),2016-06-30T08:17:19Z,7280,136,7,PT48S
FC Barcelona,lE0U0FyAkcw,"[HIGHLIGHTS] FUTSAL (International Cup): FC Barcelona Lassa-Magnus (3-3), (1,3)",2016-06-29T08:50:27Z,39961,314,27,PT2M22S
FC Barcelona,Yr5JO9yRhI8,FCB Basket: Rueda de prensa de despedida de Xavi Pascual (28/06/2016),2016-06-28T12:22:41Z,13241,168,9,PT1H6M
FC Barcelona,gYHXzVDGtSI,FCB Basket: Roda de premsa de comiat de Xavi Pascual (28/06/2016),2016-06-28T12:22:24Z,10774,174,3,PT1H5M45S
FC Barcelona,X2kXN7o6X4s,[HIGHLIGHTS] FUTSAL (International Cup): Carlos Barbosa -  FC Barcelona Lassa (3-3),2016-06-27T09:59:00Z,56858,380,20,PT4M7S
FC Barcelona,DjStQYFda_w,[HIGHLIGHTS] FUTBOL FEMENÍ (Final Copa de la Reina): FC Barcelona – Atlético Féminas (2-3),2016-06-26T12:34:19Z,13111,175,9,PT2M29S
FC Barcelona,a2IZ6lY0cRM,[HIGHLIGHTS] FUTSAL (International Cup): FC Barcelona Lassa - Dynamo Moscou (3-2),2016-06-25T20:24:09Z,11376,215,9,PT2M48S
FC Barcelona,td3Qu_yNUzk,[HIGHLIGHTS] FUTBOL FEMENÍ (Copa de la Reina): FC Barcelona Femení – Llevant (3-0),2016-06-25T14:12:50Z,8524,165,6,PT56S
FC Barcelona,0GiAiROctxE,[HIGHLIGHTS] FUTSAL (International Cup): Tasisat Daryaei - FC Barcelona Lassa (2-4),2016-06-25T14:02:43Z,6294,103,4,PT41S
FC Barcelona,KLUozE9fUaA,FCB Academy Best goals 2015/16: TOP 5 CHIPS AND LOBS,2016-06-24T22:02:59Z,15242,434,12,PT1M15S
FC Barcelona,vzy-34XaV50,FC Barcelona – This is how Leo Messi trains / Así entrena Messi,2016-06-24T09:13:11Z,796398,12287,235,PT1M46S
FC Barcelona,q_FwzQFxfnI,Joan Creus anuncia que deja el cargo de General Manager,2016-06-24T09:12:34Z,1920,45,3,PT5M51S
FC Barcelona,jhcHg5cwMto,Joan Creus anuncia que deixa el càrrec de General Manager,2016-06-24T09:10:33Z,951,33,3,PT5M51S
FC Barcelona,KQsTVaLerJo,FCB Masia: Repte Pablo Moreno (Infantil A) - Nils Mortimer (Cadet B),2016-06-22T16:25:29Z,25592,429,18,PT1M17S
FC Barcelona,XhZ0HzzAWck,FCB Academy Best goals 2015/16: TOP 5 FREE KICKS,2016-06-22T11:19:32Z,23620,462,16,PT1M3S
FC Barcelona,DbOgFYW0wtI,BARÇA FANS I TOP GOALS - Great team goals - Promo,2016-06-22T09:24:57Z,6903,225,7,PT29S
FC Barcelona,u2yA6-tB8ic,"FCB Basket: Navarro reaches 8,000 points in Endesa League",2016-06-21T11:24:30Z,4015,111,4,PT1M13S
FC Barcelona,M58IixwxuN4,FCB Academy Best goals 2015/16: TOP 5 HEADERS,2016-06-20T15:39:28Z,13551,367,17,PT1M9S
FC Barcelona,d5hIMjXaEH4,FC Barcelona - Dream Team: el somni que va canviar el futbol,2016-06-20T09:20:20Z,23637,477,28,PT55M14S
FC Barcelona,zcMahunXK5M,FC Barcelona - Dream Team: el sueño que cambió el fútbol,2016-06-19T16:16:15Z,3449824,24431,1201,PT55M14S
FC Barcelona,7RSBj7iQYJ0,"[HIGHLIGHTS] FUTSAL (Final LNFS, 4 game): FC Barcelona Lassa- Inter Movistar (1-3)",2016-06-18T14:23:07Z,49504,296,8,PT3M1S
FC Barcelona,K07ePpWf6_A,FCB Academy Best goals 2015/16: Top 10 Spectacular strikes,2016-06-18T13:58:53Z,13607,363,8,PT2M10S
FC Barcelona,CjoKb92DNNI,[HIGHLIGHTS] FUTBOL FEM (Copa Reina): Real Sociedad - FC Barcelona (1-5),2016-06-18T13:35:06Z,8168,185,10,PT1M33S
FC Barcelona,e7MNL42roTA,[HIGHLIGHTS] FUTSAL (LNFS): FC Barcelona Lassa- Inter Movistar (6-4),2016-06-17T08:55:33Z,958192,5177,44,PT4M37S
FC Barcelona,XqCo2S24RYg,BEHIND THE SCENES - FC Barcelona Lassa v Real Madrid (LIGA ENDESA FINAL),2016-06-16T15:01:50Z,14588,158,10,PT8M29S
FC Barcelona,94_KRZqF5gU,FCB Basket: Epic buzzer beaters vs Real Madrid,2016-06-16T11:56:39Z,7883,146,4,PT1M33S
FC Barcelona,D5lVNX_NpGc,"Perperoglou's buzzer beater vs Real Madrid, from every angle",2016-06-16T10:51:22Z,10070,182,6,PT1M31S
FC Barcelona,uUn3YhYOaao,FCB Masia-Academy: Top goals (11-12 June’16),2016-06-15T08:05:50Z,12411,250,10,PT1M31S
FC Barcelona,IGueJ2A6SYc,"¡Barça Lassa ya tiene nuevo reportero y fotógrafo, y es un Rookie! - Barça Rookies",2016-06-14T10:38:11Z,3066,76,8,PT1M39S
FC Barcelona,40lugPiHh1Y,"El Barça Lassa ja té nou reporter i fotògraf, i és un Rookie! - Barça Rookies",2016-06-14T10:38:08Z,1361,31,2,PT1M40S
FC Barcelona,S8D6eH1Xm6M,Rueda de prensa íntegra de Josep Maria Bartomeu (13/06/2016),2016-06-13T20:10:21Z,12115,174,10,PT29M3S
FC Barcelona,xdA41TL5AzI,Roda de premsa íntegra de Josep Maria Bartomeu (13/06/2016),2016-06-13T20:08:06Z,4523,113,13,PT29M2S
FC Barcelona,ETDMW7LfU1E,Make your show a memorable one at the Camp Nou – FCB Meetings & Events,2016-06-13T08:52:47Z,24523,562,17,PT1M45S
FC Barcelona,_BzmVLmGQPQ,FCB Masia: Éxito del fútbol formativo en el Campeonato de Catalunya [ESP],2016-06-12T16:25:25Z,5145,118,4,PT41S
FC Barcelona,WuSMGDxbl1g,FCB Masia: Èxit del futbol formatiu al Campionat de Catalunya [CAT],2016-06-12T16:07:50Z,2756,71,2,PT41S
FC Barcelona,1jjG_Jb9Z5w,[HIGHLIGHTS] FUTBOL FEM (Liga): Oviedo Moderno-FC Barcelona (0-5),2016-06-12T15:52:21Z,4564,113,7,PT48S
FC Barcelona,iqFNiTShxik,"Avalanche of goals in training match from Messi, Neymar and co.",2016-06-12T10:11:25Z,2709994,26754,431,PT7M37S
FC Barcelona,rFKk2h0KMh0,[HIGHLIGHTS] FUTSAL (LNFS): Movistar Inter-FC Barcelona Lassa (5-3),2016-06-11T16:59:25Z,11233,165,4,PT1M22S
FC Barcelona,1dYldNp3TPo,FCB Masia: L’Infantil A campió del Campionat de Catalunya,2016-06-11T15:27:49Z,8748,206,8,PT1M49S
FC Barcelona,4AtYR5huZts,FCB Masia: El Femení infantil-aleví campiones del Campionat de Catalunya,2016-06-11T15:13:39Z,8391,184,8,PT1M15S
FC Barcelona,Qp6NPWKQ-MU,FC Barcelona’s TOP 10 funny moments (season 2015/16),2016-06-11T10:11:46Z,4347026,64446,790,PT4M3S
FC Barcelona,TGEFdwQPQ_Y,[HIGHLIGHTS] FUTSAL (LNFS): Movistar Inter-FC Barcelona Lassa (6-2),2016-06-10T08:11:19Z,14961,178,12,PT1M21S
FC Barcelona,Ljdtk_aEfQ0,#Mascherano32. Happy birthday!,2016-06-08T10:57:10Z,13010,843,81,PT1M
FC Barcelona,Md8rWra1ytY,Play a match at Camp Nou with 10 of your friends (Leo Messi),2016-06-08T10:19:56Z,17170,542,34,PT28S
FC Barcelona,vjRD3iNiqAE,Play a match at Camp Nou with 10 of your friends (Neymar da Silva),2016-06-08T10:19:01Z,10029,348,21,PT28S
FC Barcelona,g7imb2WSwm0,FCB Masia-Academy: Top goals (04-05 June’16),2016-06-08T08:22:05Z,12120,303,17,PT1M47S
FC Barcelona,3QYGMevjuhg,Carles Puyol fa balanç de la temporada del FC Barcelona,2016-06-07T18:09:54Z,7590,227,6,PT35S
FC Barcelona,z9nZBmOGTr8,Sergio Busquets: “Pasé la infancia pegado a un balón”,2016-06-07T17:24:05Z,8726,169,5,PT8M23S
FC Barcelona,Q_1oRVEeAxs,Sergio Busquets: “Vaig passar la infància enganxat a una pilota”,2016-06-07T17:23:34Z,2293,44,1,PT8M23S
FC Barcelona,sqrSkPfL1zA,"Sergio Busquets: ""I spent my childhood always with a football""",2016-06-07T17:22:26Z,7277,153,11,PT8M23S
FC Barcelona,Hvq4Zc1XZ5s,Camp Nou Experience: L'HISTOIRE SE PASSE ICI. Vivez-la avec le Tour&Musée,2016-06-07T16:25:01Z,8049,106,6,PT50S
FC Barcelona,05Cl5JV5QdA,Camp Nou Experience: AQUÍ HACEMOS HISTORIA. Vívela en el Tour&Museo,2016-06-07T16:24:25Z,11401,199,10,PT50S
FC Barcelona,ZWBfyvd1nW8,Camp Nou Experience: AQUÍ FEM HISTÒRIA. Viu-la al Tour&Museu,2016-06-07T16:24:15Z,1518,45,1,PT50S
FC Barcelona,xDpL_PeG5Kc,Camp Nou Experience: HISTORY HAPPENS HERE. Live it with the Tour&Museum,2016-06-07T16:24:13Z,41670,182,6,PT50S
FC Barcelona,g-dr7d1619Y,FC Barcelona Hospitality: Esdeveniment final de temporada,2016-06-07T10:08:12Z,8723,238,7,PT1M13S
FC Barcelona,1mVu7AzvCDo,Champions Final 2015 I Highlights: Juventus FC - FC Barcelona (1-3),2016-06-06T16:44:38Z,6099930,73625,2041,PT3M16S
FC Barcelona,iaePXmS6PKQ,FC Barcelona - Neymar Jr meets Stephen Curry,2016-06-06T11:45:58Z,196270,2827,143,PT33S
FC Barcelona,YPGMET5orcQ,Iniesta’s magic is not just for matches,2016-06-06T09:30:28Z,327671,3866,73,PT1M58S
FC Barcelona,sBc10GWJxB4,[HIGHLIGHTS] FUTBOL FEM (Liga): FC Barcelona-Atlético Féminas (0-1),2016-06-05T15:31:52Z,9759,140,13,PT1M19S
FC Barcelona,YuKk7AK7pRM,[HIGHLIGHTS] HANDBALL (Asobal): Granollers-FC Barcelona Lassa (29-31),2016-06-05T10:50:53Z,4896,91,4,PT1M11S
FC Barcelona,vUcj6kA3ffI,[HIGHLIGHTS] HOQUEI PATINS (OK Liga): ICG Lleida-FC Barcelona Lassa (2-6),2016-06-05T10:24:29Z,3846,53,6,PT1M7S
FC Barcelona,bM81HJ3n__o,Bartomeu anima als jugadors de l'Aleví A,2016-06-05T10:09:19Z,2807,74,7,PT2M36S
FC Barcelona,V98ONeX-XMI,[ESP] LaLiga Promises (Alevín): FC Barcelona - Espanyol (1-2),2016-06-04T11:43:46Z,6015350,23585,1578,PT26M1S
FC Barcelona,8YQmPI1z4Z4,[CAT] LaLiga Promises (Aleví A): FC Barcelona - Espanyol (1-2),2016-06-04T11:39:48Z,16428,315,9,PT26M4S
FC Barcelona,BxBhzOrs5Dk,All Marc Bartras’ goals with FC Barcelona,2016-06-04T10:31:08Z,53602,1532,104,PT1M56S
FC Barcelona,K0nCraT-2LY,#GràciesMarc,2016-06-03T18:09:13Z,40126,2288,271,PT50S
FC Barcelona,evy0YUmkjJQ,BARÇA FANS I TOP GOALS - Best bicycle kicks - Promo,2016-06-03T16:51:53Z,11679,213,6,PT29S
FC Barcelona,H_6f2-H7ph4,FC Barcelona vs Sporting U12: What a goal!,2016-06-03T16:46:58Z,69344,830,39,PT45S
FC Barcelona,96TO8Lne4H4,[ESP] LaLiga Promises (Alevín): FC Barcelona - Sporting Gijón (3-0),2016-06-03T16:03:32Z,26306,384,10,PT29M18S
FC Barcelona,hKB8pwhP8cc,[CAT] LaLiga Promises (Aleví): FC Barcelona - Sporting Gijón (3-0),2016-06-03T16:03:21Z,9531,172,3,PT29M17S
FC Barcelona,870D0onM63Q,Copa del Rey 2016 Final VIP tickets contest winners,2016-06-03T14:40:42Z,2261,64,0,PT2M7S
